Price,Date
0.1,2010-07-18
0.1,2010-07-19
0.1,2010-07-20
0.1,2010-07-21
0.1,2010-07-22
0.1,2010-07-23
0.1,2010-07-24
0.1,2010-07-25
0.1,2010-07-26
0.1,2010-07-27
0.1,2010-07-28
0.1,2010-07-29
0.1,2010-07-30
0.1,2010-07-31
0.1,2010-08-01
0.1,2010-08-02
0.1,2010-08-03
0.1,2010-08-04
0.1,2010-08-05
0.1,2010-08-06
0.1,2010-08-07
0.1,2010-08-08
0.1,2010-08-09
0.1,2010-08-10
0.1,2010-08-11
0.1,2010-08-12
0.1,2010-08-13
0.1,2010-08-14
0.1,2010-08-15
0.1,2010-08-16
0.1,2010-08-17
0.1,2010-08-18
0.1,2010-08-19
0.1,2010-08-20
0.1,2010-08-21
0.1,2010-08-22
0.1,2010-08-23
0.1,2010-08-24
0.1,2010-08-25
0.1,2010-08-26
0.1,2010-08-27
0.1,2010-08-28
0.1,2010-08-29
0.1,2010-08-30
0.1,2010-08-31
0.1,2010-09-01
0.1,2010-09-02
0.1,2010-09-03
0.1,2010-09-04
0.1,2010-09-05
0.1,2010-09-06
0.1,2010-09-07
0.1,2010-09-08
0.1,2010-09-09
0.1,2010-09-10
0.1,2010-09-11
0.1,2010-09-12
0.1,2010-09-13
0.1,2010-09-14
0.1,2010-09-15
0.1,2010-09-16
0.1,2010-09-17
0.1,2010-09-18
0.1,2010-09-19
0.1,2010-09-20
0.1,2010-09-21
0.1,2010-09-22
0.1,2010-09-23
0.1,2010-09-24
0.1,2010-09-25
0.1,2010-09-26
0.1,2010-09-27
0.1,2010-09-28
0.1,2010-09-29
0.1,2010-09-30
0.1,2010-10-01
0.1,2010-10-02
0.1,2010-10-03
0.1,2010-10-04
0.1,2010-10-05
0.1,2010-10-06
0.1,2010-10-07
0.1,2010-10-08
0.1,2010-10-09
0.1,2010-10-10
0.1,2010-10-11
0.1,2010-10-12
0.1,2010-10-13
0.1,2010-10-14
0.1,2010-10-15
0.1,2010-10-16
0.1,2010-10-17
0.1,2010-10-18
0.1,2010-10-19
0.1,2010-10-20
0.1,2010-10-21
0.1,2010-10-22
0.1,2010-10-23
0.1,2010-10-24
0.1,2010-10-25
0.2,2010-10-26
0.2,2010-10-27
0.2,2010-10-28
0.2,2010-10-29
0.2,2010-10-30
0.2,2010-10-31
0.2,2010-11-01
0.2,2010-11-02
0.2,2010-11-03
0.2,2010-11-04
0.3,2010-11-05
0.4,2010-11-06
0.3,2010-11-07
0.2,2010-11-08
0.2,2010-11-09
0.2,2010-11-10
0.2,2010-11-11
0.3,2010-11-12
0.3,2010-11-13
0.3,2010-11-14
0.3,2010-11-15
0.2,2010-11-16
0.2,2010-11-17
0.3,2010-11-18
0.3,2010-11-19
0.3,2010-11-20
0.3,2010-11-21
0.3,2010-11-22
0.3,2010-11-23
0.3,2010-11-24
0.3,2010-11-25
0.3,2010-11-26
0.3,2010-11-27
0.3,2010-11-28
0.2,2010-11-29
0.2,2010-11-30
0.2,2010-12-01
0.3,2010-12-02
0.3,2010-12-03
0.2,2010-12-04
0.2,2010-12-05
0.2,2010-12-06
0.2,2010-12-07
0.2,2010-12-08
0.2,2010-12-09
0.2,2010-12-10
0.2,2010-12-11
0.2,2010-12-12
0.2,2010-12-13
0.2,2010-12-14
0.2,2010-12-15
0.3,2010-12-16
0.2,2010-12-17
0.2,2010-12-18
0.2,2010-12-19
0.3,2010-12-20
0.2,2010-12-21
0.3,2010-12-22
0.3,2010-12-23
0.2,2010-12-24
0.2,2010-12-25
0.3,2010-12-26
0.3,2010-12-27
0.3,2010-12-28
0.3,2010-12-29
0.3,2010-12-30
0.3,2010-12-31
0.3,2011-01-01
0.3,2011-01-02
0.3,2011-01-03
0.3,2011-01-04
0.3,2011-01-05
0.3,2011-01-06
0.3,2011-01-07
0.3,2011-01-08
0.3,2011-01-09
0.3,2011-01-10
0.3,2011-01-11
0.3,2011-01-12
0.3,2011-01-13
0.4,2011-01-14
0.4,2011-01-15
0.4,2011-01-16
0.3,2011-01-17
0.3,2011-01-18
0.3,2011-01-19
0.4,2011-01-20
0.4,2011-01-21
0.4,2011-01-22
0.4,2011-01-23
0.4,2011-01-24
0.4,2011-01-25
0.4,2011-01-26
0.4,2011-01-27
0.4,2011-01-28
0.4,2011-01-29
0.5,2011-01-30
0.5,2011-01-31
0.7,2011-02-01
0.7,2011-02-02
0.7,2011-02-03
0.8,2011-02-04
0.9,2011-02-05
0.9,2011-02-06
0.9,2011-02-07
0.9,2011-02-08
1.1,2011-02-09
1.0,2011-02-10
1.1,2011-02-11
1.1,2011-02-12
1.0,2011-02-13
1.1,2011-02-14
1.0,2011-02-15
1.0,2011-02-16
1.0,2011-02-17
0.9,2011-02-18
0.9,2011-02-19
0.9,2011-02-20
0.8,2011-02-21
0.9,2011-02-22
0.9,2011-02-23
1.0,2011-02-24
0.9,2011-02-25
1.0,2011-02-26
0.9,2011-02-27
0.9,2011-02-28
0.9,2011-03-01
0.9,2011-03-02
0.9,2011-03-03
0.9,2011-03-04
0.9,2011-03-05
0.9,2011-03-06
0.9,2011-03-07
0.9,2011-03-08
0.9,2011-03-09
0.9,2011-03-10
0.9,2011-03-11
0.9,2011-03-12
0.9,2011-03-13
0.9,2011-03-14
0.9,2011-03-15
0.9,2011-03-16
0.8,2011-03-17
0.8,2011-03-18
0.8,2011-03-19
0.7,2011-03-20
0.8,2011-03-21
0.8,2011-03-22
0.8,2011-03-23
0.9,2011-03-24
0.9,2011-03-25
0.9,2011-03-26
0.8,2011-03-27
0.8,2011-03-28
0.8,2011-03-29
0.8,2011-03-30
0.8,2011-03-31
0.8,2011-04-01
0.8,2011-04-02
0.8,2011-04-03
0.7,2011-04-04
0.7,2011-04-05
0.7,2011-04-06
0.8,2011-04-07
0.8,2011-04-08
0.7,2011-04-09
0.7,2011-04-10
0.8,2011-04-11
0.9,2011-04-12
0.9,2011-04-13
1.0,2011-04-14
1.0,2011-04-15
1.0,2011-04-16
1.1,2011-04-17
1.2,2011-04-18
1.2,2011-04-19
1.1,2011-04-20
1.2,2011-04-21
1.4,2011-04-22
1.7,2011-04-23
1.6,2011-04-24
1.6,2011-04-25
1.8,2011-04-26
1.9,2011-04-27
2.2,2011-04-28
2.9,2011-04-29
3.5,2011-04-30
3.0,2011-05-01
3.2,2011-05-02
3.4,2011-05-03
3.4,2011-05-04
3.3,2011-05-05
3.5,2011-05-06
3.6,2011-05-07
3.9,2011-05-08
3.8,2011-05-09
5.8,2011-05-10
5.5,2011-05-11
6.3,2011-05-12
8.2,2011-05-13
7.2,2011-05-14
7.0,2011-05-15
8.0,2011-05-16
7.2,2011-05-17
6.9,2011-05-18
6.8,2011-05-19
5.6,2011-05-20
6.1,2011-05-21
6.7,2011-05-22
7.2,2011-05-23
7.4,2011-05-24
8.4,2011-05-25
8.8,2011-05-26
8.5,2011-05-27
8.3,2011-05-28
8.4,2011-05-29
8.8,2011-05-30
8.7,2011-05-31
9.6,2011-06-01
10.6,2011-06-02
14.3,2011-06-03
18.9,2011-06-04
16.7,2011-06-05
18.5,2011-06-06
23.9,2011-06-07
29.6,2011-06-08
28.9,2011-06-09
24.0,2011-06-10
14.6,2011-06-11
18.5,2011-06-12
19.8,2011-06-13
19.3,2011-06-14
19.5,2011-06-15
17.0,2011-06-16
15.7,2011-06-17
16.9,2011-06-18
17.5,2011-06-19
17.5,2011-06-20
17.5,2011-06-21
17.5,2011-06-22
17.5,2011-06-23
17.5,2011-06-24
17.5,2011-06-25
16.5,2011-06-26
16.8,2011-06-27
17.0,2011-06-28
16.9,2011-06-29
16.1,2011-06-30
15.4,2011-07-01
15.4,2011-07-02
15.4,2011-07-03
13.9,2011-07-04
12.9,2011-07-05
14.8,2011-07-06
14.8,2011-07-07
14.3,2011-07-08
14.4,2011-07-09
14.9,2011-07-10
14.2,2011-07-11
14.0,2011-07-12
13.9,2011-07-13
14.0,2011-07-14
13.8,2011-07-15
13.7,2011-07-16
13.2,2011-07-17
13.5,2011-07-18
13.9,2011-07-19
13.7,2011-07-20
13.6,2011-07-21
13.7,2011-07-22
13.7,2011-07-23
14.0,2011-07-24
14.1,2011-07-25
13.9,2011-07-26
13.9,2011-07-27
13.5,2011-07-28
13.5,2011-07-29
13.5,2011-07-30
13.4,2011-07-31
13.1,2011-08-01
12.1,2011-08-02
9.3,2011-08-03
10.8,2011-08-04
9.8,2011-08-05
6.6,2011-08-06
7.9,2011-08-07
7.8,2011-08-08
10.0,2011-08-09
10.0,2011-08-10
9.5,2011-08-11
9.5,2011-08-12
10.1,2011-08-13
10.8,2011-08-14
11.1,2011-08-15
11.0,2011-08-16
10.9,2011-08-17
10.8,2011-08-18
11.6,2011-08-19
11.4,2011-08-20
11.3,2011-08-21
10.9,2011-08-22
10.9,2011-08-23
10.9,2011-08-24
9.7,2011-08-25
8.2,2011-08-26
8.6,2011-08-27
9.1,2011-08-28
9.0,2011-08-29
8.8,2011-08-30
8.2,2011-08-31
8.2,2011-09-01
8.6,2011-09-02
8.5,2011-09-03
8.2,2011-09-04
7.6,2011-09-05
6.9,2011-09-06
7.2,2011-09-07
6.5,2011-09-08
5.0,2011-09-09
4.8,2011-09-10
5.9,2011-09-11
6.1,2011-09-12
5.8,2011-09-13
5.6,2011-09-14
4.8,2011-09-15
4.8,2011-09-16
4.8,2011-09-17
5.2,2011-09-18
5.5,2011-09-19
6.1,2011-09-20
5.6,2011-09-21
5.4,2011-09-22
5.6,2011-09-23
5.5,2011-09-24
5.3,2011-09-25
4.9,2011-09-26
4.9,2011-09-27
4.8,2011-09-28
4.8,2011-09-29
5.1,2011-09-30
5.0,2011-10-01
5.0,2011-10-02
5.0,2011-10-03
5.0,2011-10-04
4.9,2011-10-05
4.7,2011-10-06
4.3,2011-10-07
4.0,2011-10-08
4.1,2011-10-09
4.1,2011-10-10
3.9,2011-10-11
4.2,2011-10-12
4.1,2011-10-13
4.0,2011-10-14
3.8,2011-10-15
3.6,2011-10-16
2.6,2011-10-17
2.4,2011-10-18
2.3,2011-10-19
2.3,2011-10-20
2.6,2011-10-21
3.2,2011-10-22
3.2,2011-10-23
2.5,2011-10-24
2.8,2011-10-25
2.8,2011-10-26
3.0,2011-10-27
3.2,2011-10-28
3.6,2011-10-29
3.3,2011-10-30
3.3,2011-10-31
3.2,2011-11-01
3.3,2011-11-02
3.2,2011-11-03
3.1,2011-11-04
3.0,2011-11-05
3.0,2011-11-06
3.0,2011-11-07
3.0,2011-11-08
3.0,2011-11-09
2.8,2011-11-10
3.1,2011-11-11
3.0,2011-11-12
3.0,2011-11-13
2.2,2011-11-14
2.3,2011-11-15
2.6,2011-11-16
2.3,2011-11-17
2.0,2011-11-18
2.2,2011-11-19
2.2,2011-11-20
2.3,2011-11-21
2.3,2011-11-22
2.3,2011-11-23
2.4,2011-11-24
2.5,2011-11-25
2.5,2011-11-26
2.5,2011-11-27
2.5,2011-11-28
2.8,2011-11-29
3.0,2011-11-30
3.1,2011-12-01
3.1,2011-12-02
2.8,2011-12-03
2.8,2011-12-04
2.9,2011-12-05
3.0,2011-12-06
3.0,2011-12-07
3.0,2011-12-08
3.0,2011-12-09
3.0,2011-12-10
3.3,2011-12-11
3.1,2011-12-12
3.3,2011-12-13
3.2,2011-12-14
3.2,2011-12-15
3.2,2011-12-16
3.2,2011-12-17
3.2,2011-12-18
3.5,2011-12-19
4.0,2011-12-20
3.9,2011-12-21
3.9,2011-12-22
4.0,2011-12-23
3.9,2011-12-24
4.2,2011-12-25
4.0,2011-12-26
4.1,2011-12-27
4.2,2011-12-28
4.2,2011-12-29
4.3,2011-12-30
4.7,2011-12-31
5.3,2012-01-01
5.2,2012-01-02
4.9,2012-01-03
5.6,2012-01-04
6.9,2012-01-05
6.7,2012-01-06
6.8,2012-01-07
7.1,2012-01-08
6.3,2012-01-09
6.4,2012-01-10
6.9,2012-01-11
6.8,2012-01-12
6.4,2012-01-13
6.8,2012-01-14
7.0,2012-01-15
6.7,2012-01-16
5.6,2012-01-17
5.9,2012-01-18
6.4,2012-01-19
6.5,2012-01-20
6.2,2012-01-21
6.3,2012-01-22
6.4,2012-01-23
6.3,2012-01-24
5.8,2012-01-25
5.3,2012-01-26
5.3,2012-01-27
5.6,2012-01-28
5.4,2012-01-29
5.5,2012-01-30
5.5,2012-01-31
6.1,2012-02-01
6.1,2012-02-02
6.0,2012-02-03
5.9,2012-02-04
5.7,2012-02-05
5.4,2012-02-06
5.7,2012-02-07
5.6,2012-02-08
5.8,2012-02-09
5.9,2012-02-10
5.6,2012-02-11
5.5,2012-02-12
5.3,2012-02-13
4.5,2012-02-14
4.3,2012-02-15
4.3,2012-02-16
4.4,2012-02-17
4.2,2012-02-18
4.4,2012-02-19
4.4,2012-02-20
4.3,2012-02-21
4.4,2012-02-22
5.0,2012-02-23
5.0,2012-02-24
4.8,2012-02-25
4.9,2012-02-26
5.0,2012-02-27
4.9,2012-02-28
4.9,2012-02-29
4.9,2012-03-01
4.7,2012-03-02
4.6,2012-03-03
4.8,2012-03-04
5.0,2012-03-05
5.0,2012-03-06
4.9,2012-03-07
4.9,2012-03-08
4.9,2012-03-09
4.8,2012-03-10
4.9,2012-03-11
4.9,2012-03-12
5.3,2012-03-13
5.4,2012-03-14
5.3,2012-03-15
5.3,2012-03-16
5.2,2012-03-17
5.3,2012-03-18
4.7,2012-03-19
4.8,2012-03-20
4.8,2012-03-21
4.7,2012-03-22
4.7,2012-03-23
4.7,2012-03-24
4.6,2012-03-25
4.6,2012-03-26
4.8,2012-03-27
4.8,2012-03-28
4.8,2012-03-29
4.9,2012-03-30
4.9,2012-03-31
4.8,2012-04-01
5.0,2012-04-02
4.9,2012-04-03
4.9,2012-04-04
4.9,2012-04-05
4.9,2012-04-06
4.7,2012-04-07
4.8,2012-04-08
4.9,2012-04-09
4.8,2012-04-10
4.9,2012-04-11
4.9,2012-04-12
4.9,2012-04-13
5.0,2012-04-14
5.0,2012-04-15
4.9,2012-04-16
5.0,2012-04-17
5.1,2012-04-18
5.1,2012-04-19
5.3,2012-04-20
5.3,2012-04-21
5.2,2012-04-22
5.0,2012-04-23
5.1,2012-04-24
5.1,2012-04-25
5.1,2012-04-26
5.1,2012-04-27
5.0,2012-04-28
4.9,2012-04-29
4.9,2012-04-30
5.0,2012-05-01
5.1,2012-05-02
5.1,2012-05-03
5.1,2012-05-04
5.1,2012-05-05
5.1,2012-05-06
5.1,2012-05-07
5.1,2012-05-08
5.0,2012-05-09
4.8,2012-05-10
5.0,2012-05-11
4.9,2012-05-12
4.9,2012-05-13
5.0,2012-05-14
5.0,2012-05-15
5.1,2012-05-16
5.1,2012-05-17
5.1,2012-05-18
5.1,2012-05-19
5.1,2012-05-20
5.1,2012-05-21
5.1,2012-05-22
5.1,2012-05-23
5.1,2012-05-24
5.2,2012-05-25
5.1,2012-05-26
5.1,2012-05-27
5.1,2012-05-28
5.2,2012-05-29
5.1,2012-05-30
5.2,2012-05-31
5.3,2012-06-01
5.3,2012-06-02
5.2,2012-06-03
5.3,2012-06-04
5.4,2012-06-05
5.5,2012-06-06
5.6,2012-06-07
5.6,2012-06-08
5.6,2012-06-09
5.5,2012-06-10
5.6,2012-06-11
5.7,2012-06-12
5.9,2012-06-13
5.9,2012-06-14
6.5,2012-06-15
6.4,2012-06-16
6.2,2012-06-17
6.3,2012-06-18
6.5,2012-06-19
6.7,2012-06-20
6.7,2012-06-21
6.6,2012-06-22
6.4,2012-06-23
6.3,2012-06-24
6.3,2012-06-25
6.4,2012-06-26
6.7,2012-06-27
6.6,2012-06-28
6.7,2012-06-29
6.7,2012-06-30
6.6,2012-07-01
6.8,2012-07-02
6.4,2012-07-03
6.5,2012-07-04
6.7,2012-07-05
6.7,2012-07-06
6.8,2012-07-07
6.8,2012-07-08
7.0,2012-07-09
7.2,2012-07-10
7.2,2012-07-11
7.8,2012-07-12
7.7,2012-07-13
7.5,2012-07-14
7.6,2012-07-15
8.5,2012-07-16
8.8,2012-07-17
9.1,2012-07-18
8.9,2012-07-19
8.5,2012-07-20
8.9,2012-07-21
8.4,2012-07-22
8.4,2012-07-23
8.6,2012-07-24
8.8,2012-07-25
8.9,2012-07-26
8.9,2012-07-27
8.9,2012-07-28
8.7,2012-07-29
9.1,2012-07-30
9.4,2012-07-31
9.6,2012-08-01
10.5,2012-08-02
11.0,2012-08-03
11.0,2012-08-04
10.9,2012-08-05
10.9,2012-08-06
11.1,2012-08-07
11.1,2012-08-08
11.1,2012-08-09
11.4,2012-08-10
11.5,2012-08-11
11.6,2012-08-12
12.0,2012-08-13
12.2,2012-08-14
13.3,2012-08-15
13.5,2012-08-16
11.6,2012-08-17
11.6,2012-08-18
8.0,2012-08-19
10.1,2012-08-20
