Working_Year,Designation,Experience,Employment_Status,Employee_Location,Company_Size,Remote_Working_Ratio,Salary_USD
2020,Data Scientist,Mid,FT,DE,L,0,76227
2020,Machine Learning Scientist,Senior,FT,JP,S,0,
2020,Big Data Engineer,Senior,FT,GB,M,50,104100
2020,Product Data Analyst,Mid,FT,HN,S,0,19097
2020,Machine Learning Engineer,Senior,FT,US,L,50,143225
2020,Data Analyst,Entry,FT,US,L,100,68748
2020,Lead Data Scientist,Senior,FT,US,S,100,181418
,Data Scientist,Mid,FT,HU,L,50,34121
2020,Business Data Analyst,Mid,FT,US,L,128903,
2020,Lead Data Engineer,Senior,FT,NZ,S,50,119354
2020,Data Scientist,Entry,FT,FR,S,0,49003
2020,Data Scientist,Mid,FT,IN,L,0,38653
2020,Data Scientist,Entry,FT,FR,0,38113,
2020,Lead Data Analyst,Mid,FT,US,L,100,83071
2020,Data Analyst,Mid,FT,US,L,100,81161
2020,Data Analyst,Mid,FT,PK,L,50,7639
2020,Data Engineer,Entry,FT,JP,S,100,39806
2020,Big Data Engineer,Senior,FT,PL,S,100,108896
2020,Data Science Consultant,Entry,FT,IN,M,50,5449
2020,Lead Data Engineer,Mid,FT,PT,M,100,53471
2020,Machine Learning Engineer,Mid,FT,CN,M,0,41374
2020,Product Data Analyst,Mid,FT,IN,L,100,5798
2020,Data Engineer,Senior,FT,GR,L,50,45736
2020,BI Data Analyst,Mid,FT,US,M,0,93574
2020,Lead Data Scientist,Mid,FT,AE,L,0,109806
2020,Director of Data Science,Executive,FT,US,L,100,310321
2020,Research Scientist,Entry,FT,NL,L,50,40103
2020,Data Engineer,Senior,FT,MX,S,0,31997
2020,Business Data Analyst,Entry,CT,US,L,100,95483
2020,Machine Learning Manager,Senior,FT,CA,L,50,111815
2020,Data Engineering Manager,Mid,FT,DE,S,100,56625
2020,Big Data Engineer,Entry,FT,US,L,100,66838
2020,Data Scientist,Senior,FT,GR,L,100,65337
2020,Research Scientist,Mid,FT,US,M,0,429675
2020,Data Analyst,Mid,FT,FR,L,50,44647
2020,Data Engineer,Mid,FT,AT,L,50,70782
2020,Data Science Consultant,Mid,FT,US,L,100,98348
2020,Machine Learning Engineer,Entry,FT,US,L,50,238708
2020,Data Analyst,Entry,FT,NG,S,100,9548
2020,Machine Learning Engineer,Entry,FT,US,S,100,131767
2020,Data Scientist,Mid,FT,PH,S,100,43693
2020,Data Engineering Manager,Executive,FT,ES,L,50,76227
2020,Machine Learning Infrastructure Engineer,Mid,FT,PT,M,0,47914
2020,Data Engineer,Mid,FT,US,L,100,101212
2020,Data Engineer,Mid,FT,GB,L,50,107774
2020,ML Engineer,Entry,PT,DE,S,100,15245
2020,Data Scientist,Mid,FT,GB,S,100,73482
2020,Data Engineer,Senior,FT,US,L,100,179509
2020,Data Scientist,Mid,FT,US,L,100,100258
2020,Data Engineer,Mid,FT,FR,L,50,66971
2020,Data Analyst,Entry,FT,IN,S,0,5798
2020,Data Analyst,Entry,FT,US,L,100,86890
2020,AI Scientist,Entry,FT,DK,S,50,43823
2020,Data Engineer,Entry,FT,PK,L,100,52270
2020,Computer Vision Engineer,Senior,FL,RU,S,100,57290
2020,Principal Data Scientist,Senior,FT,DE,M,100,141565
2020,Data Scientist,Mid,FT,ES,M,100,37025
2020,Data Scientist,Mid,FT,US,M,100,112670
2020,Data Scientist,Senior,FT,US,L,50,114580
2020,Data Scientist,Mid,FT,US,M,100,132101
2020,Data Engineer,Mid,FT,US,L,100,105032
2020,Data Engineer,Mid,FT,ES,M,100,124892
2020,Data Scientist,Entry,PT,IT,S,50,20690
2020,Data Scientist,Senior,FT,US,L,100,393392
2020,Machine Learning Engineer,Senior,FT,HR,S,100,43558
2020,Data Scientist,Entry,FT,DE,S,50,59893
2020,Data Scientist,Entry,FT,DE,S,0,47043
2020,Data Science Manager,Senior,FT,US,M,100,181609
2020,Data Scientist,Entry,FT,US,S,100,100258
2020,Data Scientist,Senior,FT,AT,S,0,87116
2020,Data Scientist,Mid,FT,FR,S,50,59893
2020,Data Scientist,Mid,FT,FR,S,50,40291
2021,Research Scientist,Entry,FT,GB,L,50,78801
2021,BI Data Analyst,Executive,FT,IN,L,100,143225
2021,Head of Data,Executive,FT,US,L,100,224386
2021,Data Scientist,Senior,FT,FR,L,50,50790
2021,BI Data Analyst,Mid,FT,US,M,100,95483
2021,3D Computer Vision Researcher,Mid,PT,IN,M,50,5165
2021,ML Engineer,Mid,CT,US,L,100,257805
2021,Data Analyst,Entry,FT,US,M,100,76387
2021,Data Analytics Engineer,Senior,FT,DE,L,100,75620
2021,Data Engineer,Mid,FT,US,L,100,133677
2021,Applied Data Scientist,Mid,FT,GB,L,50,51788
2021,Machine Learning Engineer,Mid,FT,ES,S,100,45146
2021,Director of Data Science,Executive,FT,IT,L,100,146726
2021,Data Engineer,Mid,FT,PL,L,100,27190
2021,Data Analyst,Entry,FT,FR,M,50,56433
2021,Data Analytics Engineer,Mid,FT,US,L,100,105032
2021,Lead Data Analyst,Senior,FT,US,L,100,162322
2021,Data Analyst,Senior,FT,BG,S,100,76387
2021,Marketing Data Analyst,Senior,FT,GR,L,100,84650
2021,Data Science Consultant,Entry,FT,DE,S,100,73363
2021,Lead Data Analyst,Mid,FT,IN,L,100,18723
2021,Lead Data Engineer,Senior,FT,US,L,0,263534
2021,Data Scientist,Entry,FT,IN,L,50,28407
2021,Cloud Data Engineer,Mid,FT,SG,L,50,85261
2021,AI Scientist,Entry,PT,BR,S,100,11458
2021,Financial Data Analyst,Mid,FT,US,L,100,429675
2021,Computer Vision Software Engineer,Entry,FT,US,M,100,66838
2021,Computer Vision Software Engineer,Mid,FT,DE,S,100,91422
2021,Data Analyst,Mid,FT,US,L,0,71613
2021,Data Engineer,Senior,FT,US,L,100,143225
2021,BI Data Analyst,Mid,FT,HU,L,50,34621
2021,Data Analyst,Mid,FT,US,L,0,59200
2021,Data Scientist,Mid,FT,US,L,0,69703
2021,Data Analyst,Mid,FT,GB,L,50,49192
2021,Research Scientist,Mid,FT,CA,L,100,178976
2021,Data Engineer,Senior,FT,US,S,100,109806
2021,Data Engineer,Senior,FT,US,M,100,143225
2021,Data Engineer,Entry,FT,IN,L,100,29054
2021,Machine Learning Engineer,Senior,FT,DE,L,50,90293
2021,Director of Data Engineering,Senior,FT,GB,M,100,108351
2021,Lead Data Engineer,Senior,FT,GB,S,100,98501
2021,AI Scientist,Entry,PT,PK,M,100,11458
2021,Data Engineer,Mid,FT,NL,L,100,43341
2021,Machine Learning Scientist,Entry,FT,US,L,100,214838
2021,Data Scientist,Mid,FT,NG,L,100,47742
2021,Data Science Engineer,Mid,FT,GR,M,100,38374
2021,Data Analyst,Entry,FT,US,S,100,85935
2021,Data Engineer,Mid,FT,US,L,100,190967
2021,Big Data Engineer,Mid,FT,ES,M,50,57290
2021,Principal Data Engineer,Senior,FT,US,M,100,190967
2021,Data Analyst,Entry,FT,US,M,100,47742
2021,Applied Data Scientist,Entry,FT,GB,L,0,105067
2021,Data Analyst,Entry,PT,ES,M,50,9886
